numStates: 4030
numFeatures: 6
2978 3 0 -> 2979 0.0 0.0 (4)
2978 4 0 -> 2984 0.0 0.0 (4)
2979 0 0 -> 2980 -2.2 40.0 (12)
2979 0 1 -> 2981 -2.2 -7.8 (12)
2979 0 2 -> 2982 -2.2 -7.5 (12)
2979 0 3 -> 2983 -2.2 -7.0 (12)
2984 0 0 -> 2985 -2.0 40.0 (12)
2984 0 1 -> 2986 -2.0 -7.8 (12)
2984 0 2 -> 2987 -2.0 -7.5 (12)
2984 0 3 -> 2988 -2.0 -7.2 (12)
2989 0 0 -> 1325 0.0 0.0 (4)
2989 1 0 -> 2885 0.0 0.0 (4)
2989 2 0 -> 2943 0.0 0.0 (4)
2989 3 0 -> 2990 0.0 0.0 (4)
2989 4 0 -> 2994 0.0 0.0 (4)
2990 0 0 -> 2980 -2.2 40.0 (12)
2990 0 1 -> 2991 -2.2 -7.5 (12)
2990 0 2 -> 2992 -2.2 -7.2 (12)
2990 0 3 -> 2993 -2.2 -6.8 (12)
2994 0 0 -> 2985 -2.0 40.0 (12)
2994 0 1 -> 2995 -2.0 -7.5 (12)
2994 0 2 -> 2996 -2.0 -7.2 (12)
2994 0 3 -> 2997 -2.0 -7.0 (12)
2998 0 0 -> 1345 0.0 0.0 (4)
2998 1 0 -> 2188 0.0 0.0 (4)
2998 2 0 -> 2956 0.0 0.0 (4)
2998 3 0 -> 2999 0.0 0.0 (4)
2998 4 0 -> 3002 0.0 0.0 (4)
2999 0 0 -> 2981 -2.2 -7.8 (12)
2999 0 1 -> 2991 -2.2 -7.5 (12)
2999 0 2 -> 3000 -2.2 -5.0 (12)
2999 0 3 -> 3001 -2.2 18.0 (12)
3002 0 0 -> 2986 -2.0 -7.8 (12)
3002 0 1 -> 2995 -2.0 -7.5 (12)
3002 0 2 -> 3003 -2.0 -5.0 (12)
3002 0 3 -> 3004 -2.0 -4.8 (12)
3005 0 0 -> 1362 0.0 0.0 (4)
3005 1 0 -> 2205 0.0 0.0 (4)
3005 2 0 -> 2898 0.0 0.0 (4)
3005 3 0 -> 3006 0.0 0.0 (4)
3005 4 0 -> 3008 0.0 0.0 (4)
3006 0 0 -> 2982 -2.2 -7.5 (12)
3006 0 1 -> 2992 -2.2 -7.2 (12)
3006 0 2 -> 3000 -2.2 -5.0 (12)
3006 0 3 -> 3007 -2.2 -4.2 (12)
3008 0 0 -> 2987 -2.0 -7.5 (12)
3008 0 1 -> 2996 -2.0 -7.2 (12)
3008 0 2 -> 3003 -2.0 -5.0 (12)
3008 0 3 -> 3009 -2.0 18.0 (12)
3010 0 0 -> 1387 0.0 0.0 (4)
3010 1 0 -> 2230 0.0 0.0 (4)
3010 2 0 -> 2918 0.0 0.0 (4)
3010 3 0 -> 2971 0.0 0.0 (4)
3010 4 0 -> 3011 0.0 0.0 (4)
3011 0 0 -> 2988 -2.0 -7.2 (12)
3011 0 1 -> 2997 -2.0 -7.0 (12)
3011 0 2 -> 3004 -2.0 -4.8 (12)
3011 0 3 -> 3009 -2.0 18.0 (12)
3012 0 0 -> 1393 0.0 0.0 (4)
3012 1 0 -> 2236 0.0 0.0 (4)
3012 2 0 -> 2923 0.0 0.0 (4)
3012 3 0 -> 2975 0.0 0.0 (4)
3012 4 0 -> 3013 0.0 0.0 (4)
3013 0 0 -> 2983 -2.2 -7.0 (12)
3013 0 1 -> 2993 -2.2 -6.8 (12)
3013 0 2 -> 3001 -2.2 18.0 (12)
3013 0 3 -> 3007 -2.2 -4.2 (12)
3014 0 0 -> 3015 0.0 0.0 (2)
3014 0 1 -> 3021 0.0 0.0 (2)
3014 0 2 -> 3026 0.0 0.0 (2)
3014 0 3 -> 3030 0.0 0.0 (2)
3014 0 4 -> 3033 0.0 0.0 (2)
3014 0 5 -> 3035 0.0 0.0 (2)
3015 0 0 -> 2173 0.0 0.0 (4)
3015 1 0 -> 2870 0.0 0.0 (4)
3015 2 0 -> 2932 0.0 0.0 (4)
3015 3 0 -> 2979 0.0 0.0 (4)
3015 4 0 -> 3016 0.0 0.0 (4)
3016 0 0 -> 3017 -1.5 40.0 (12)
3016 0 1 -> 3018 -1.5 -7.8 (12)
3016 0 2 -> 3019 -1.5 -7.5 (12)
3016 0 3 -> 3020 -1.5 -7.8 (12)
3021 0 0 -> 1330 0.0 0.0 (4)
3021 1 0 -> 2889 0.0 0.0 (4)
3021 2 0 -> 2947 0.0 0.0 (4)
3021 3 0 -> 2990 0.0 0.0 (4)
3021 4 0 -> 3022 0.0 0.0 (4)
3022 0 0 -> 3017 -1.5 40.0 (12)
3022 0 1 -> 3023 -1.5 -7.5 (12)
3022 0 2 -> 3024 -1.5 -7.2 (12)
3022 0 3 -> 3025 -1.5 -7.5 (12)
3026 0 0 -> 1349 0.0 0.0 (4)
3026 1 0 -> 2192 0.0 0.0 (4)
3026 2 0 -> 2959 0.0 0.0 (4)
3026 3 0 -> 2999 0.0 0.0 (4)
3026 4 0 -> 3027 0.0 0.0 (4)
3027 0 0 -> 3018 -1.5 -7.8 (12)
3027 0 1 -> 3023 -1.5 -7.5 (12)
3027 0 2 -> 3028 -1.5 -5.0 (12)
3027 0 3 -> 3029 -1.5 -5.2 (12)
3030 0 0 -> 1365 0.0 0.0 (4)
3030 1 0 -> 2208 0.0 0.0 (4)
3030 2 0 -> 2901 0.0 0.0 (4)
3030 3 0 -> 3006 0.0 0.0 (4)
3030 4 0 -> 3031 0.0 0.0 (4)
3031 0 0 -> 3019 -1.5 -7.5 (12)
3031 0 1 -> 3024 -1.5 -7.2 (12)
3031 0 2 -> 3028 -1.5 -5.0 (12)
3031 0 3 -> 3032 -1.5 -5.0 (12)
3033 0 0 -> 1378 0.0 0.0 (4)
3033 1 0 -> 2221 0.0 0.0 (4)
3033 2 0 -> 2911 0.0 0.0 (4)
3033 3 0 -> 2966 0.0 0.0 (4)
3033 4 0 -> 3034 0.0 0.0 (4)
3034 0 0 -> 3020 -1.5 -7.8 (12)
3034 0 1 -> 3025 -1.5 -7.5 (12)
3034 0 2 -> 3029 -1.5 -5.2 (12)
3034 0 3 -> 3032 -1.5 -5.0 (12)
3035 0 0 -> 1394 0.0 0.0 (4)
3035 1 0 -> 2237 0.0 0.0 (4)
3035 2 0 -> 2924 0.0 0.0 (4)
3035 3 0 -> 2976 0.0 0.0 (4)
3035 4 0 -> 3013 0.0 0.0 (4)
3036 0 0 -> 3037 0.0 0.0 (2)
3036 0 1 -> 3038 0.0 0.0 (2)
3036 0 2 -> 3039 0.0 0.0 (2)
3036 0 3 -> 3040 0.0 0.0 (2)
3036 0 4 -> 3041 0.0 0.0 (2)
3036 0 5 -> 3042 0.0 0.0 (2)
3037 0 0 -> 2178 0.0 0.0 (4)
3037 1 0 -> 2875 0.0 0.0 (4)
3037 2 0 -> 2937 0.0 0.0 (4)
3037 3 0 -> 2984 0.0 0.0 (4)
3037 4 0 -> 3016 0.0 0.0 (4)
3038 0 0 -> 1335 0.0 0.0 (4)
3038 1 0 -> 2893 0.0 0.0 (4)
3038 2 0 -> 2951 0.0 0.0 (4)
3038 3 0 -> 2994 0.0 0.0 (4)
3038 4 0 -> 3022 0.0 0.0 (4)
3039 0 0 -> 1353 0.0 0.0 (4)
3039 1 0 -> 2196 0.0 0.0 (4)
3039 2 0 -> 2962 0.0 0.0 (4)
3039 3 0 -> 3002 0.0 0.0 (4)
3039 4 0 -> 3027 0.0 0.0 (4)
3040 0 0 -> 1368 0.0 0.0 (4)
3040 1 0 -> 2211 0.0 0.0 (4)
3040 2 0 -> 2904 0.0 0.0 (4)
3040 3 0 -> 3008 0.0 0.0 (4)
3040 4 0 -> 3031 0.0 0.0 (4)
3041 0 0 -> 1380 0.0 0.0 (4)
3041 1 0 -> 2223 0.0 0.0 (4)
3041 2 0 -> 2913 0.0 0.0 (4)
3041 3 0 -> 2968 0.0 0.0 (4)
3041 4 0 -> 3034 0.0 0.0 (4)
3042 0 0 -> 1389 0.0 0.0 (4)
3042 1 0 -> 2232 0.0 0.0 (4)
3042 2 0 -> 2920 0.0 0.0 (4)
3042 3 0 -> 2973 0.0 0.0 (4)
3042 4 0 -> 3011 0.0 0.0 (4)
3043 0 0 -> 100 0.0 0.0 (1)
3043 1 0 -> 2424 0.0 0.0 (1)
3043 2 0 -> 3044 0.0 0.0 (1)
3043 3 0 -> 3090 0.0 0.0 (1)
3043 4 0 -> 3126 0.0 0.0 (1)
3043 5 0 -> 3152 0.0 0.0 (1)
3043 6 0 -> 3168 0.0 0.0 (1)
3044 0 0 -> 2859 0.0 0.0 (2)
3044 0 1 -> 3045 0.0 0.0 (2)
3044 0 2 -> 3062 0.0 0.0 (2)
3044 0 3 -> 3072 0.0 0.0 (2)
3044 0 4 -> 3080 0.0 0.0 (2)
3044 0 5 -> 3086 0.0 0.0 (2)
3045 0 0 -> 102 0.0 0.0 (4)
3045 1 0 -> 3046 0.0 0.0 (4)
3045 2 0 -> 3050 0.0 0.0 (4)
3045 3 0 -> 3054 0.0 0.0 (4)
3045 4 0 -> 3058 0.0 0.0 (4)
3046 0 0 -> 2861 10.0 40.0 (12)
3046 0 1 -> 3047 10.0 -7.0 (12)
3046 0 2 -> 3048 10.0 -6.5 (12)
3046 0 3 -> 3049 10.0 -6.2 (12)
3050 0 0 -> 2866 -2.8 40.0 (12)
3050 0 1 -> 3051 -2.8 -6.8 (12)
3050 0 2 -> 3052 -2.8 -6.5 (12)
3050 0 3 -> 3053 -2.8 -6.2 (12)
3054 0 0 -> 2871 -2.2 40.0 (12)
3054 0 1 -> 3055 -2.2 -6.8 (12)
3054 0 2 -> 3056 -2.2 -7.0 (12)
3054 0 3 -> 3057 -2.2 -6.2 (12)
3058 0 0 -> 2876 -2.0 40.0 (12)
3058 0 1 -> 3059 -2.0 -6.8 (12)
3058 0 2 -> 3060 -2.0 -7.0 (12)
3058 0 3 -> 3061 -2.0 -6.5 (12)
3062 0 0 -> 145 0.0 0.0 (4)
3062 1 0 -> 2443 0.0 0.0 (4)
3062 2 0 -> 3063 0.0 0.0 (4)
3062 3 0 -> 3066 0.0 0.0 (4)
3062 4 0 -> 3069 0.0 0.0 (4)
3063 0 0 -> 2867 -2.8 -7.5 (12)
3063 0 1 -> 3051 -2.8 -6.8 (12)
3063 0 2 -> 3064 -2.8 -4.0 (12)
3063 0 3 -> 3065 -2.8 -3.8 (12)
3066 0 0 -> 2872 -2.2 -7.5 (12)
3066 0 1 -> 3055 -2.2 -6.8 (12)
3066 0 2 -> 3067 -2.2 18.0 (12)
3066 0 3 -> 3068 -2.2 -3.8 (12)
3069 0 0 -> 2877 -2.0 -7.5 (12)
3069 0 1 -> 3059 -2.0 -6.8 (12)
3069 0 2 -> 3070 -2.0 18.0 (12)
3069 0 3 -> 3071 -2.0 -4.0 (12)
3072 0 0 -> 159 0.0 0.0 (4)
3072 1 0 -> 2457 0.0 0.0 (4)
3072 2 0 -> 3073 0.0 0.0 (4)
3072 3 0 -> 3076 0.0 0.0 (4)
3072 4 0 -> 3078 0.0 0.0 (4)
3073 0 0 -> 2862 10.0 -7.8 (12)
3073 0 1 -> 3047 10.0 -7.0 (12)
3073 0 2 -> 3074 10.0 -4.2 (12)
3073 0 3 -> 3075 10.0 -4.0 (12)
3076 0 0 -> 2873 -2.2 -7.8 (12)
3076 0 1 -> 3056 -2.2 -7.0 (12)
3076 0 2 -> 3067 -2.2 18.0 (12)
3076 0 3 -> 3077 -2.2 -4.0 (12)
3078 0 0 -> 2878 -2.0 -7.8 (12)
3078 0 1 -> 3060 -2.0 -7.0 (12)
3078 0 2 -> 3070 -2.0 18.0 (12)
3078 0 3 -> 3079 -2.0 -4.2 (12)
3080 0 0 -> 170 0.0 0.0 (4)
3080 1 0 -> 2468 0.0 0.0 (4)
3080 2 0 -> 3081 0.0 0.0 (4)
3080 3 0 -> 3083 0.0 0.0 (4)
3080 4 0 -> 3085 0.0 0.0 (4)
3081 0 0 -> 2863 10.0 -7.2 (12)
3081 0 1 -> 3048 10.0 -6.5 (12)
3081 0 2 -> 3074 10.0 -4.2 (12)
3081 0 3 -> 3082 10.0 -3.5 (12)
3083 0 0 -> 2868 -2.8 -7.2 (12)
3083 0 1 -> 3052 -2.8 -6.5 (12)
3083 0 2 -> 3064 -2.8 -4.0 (12)
3083 0 3 -> 3084 -2.8 -3.5 (12)
3085 0 0 -> 2879 -2.0 -7.2 (12)
3085 0 1 -> 3061 -2.0 -6.5 (12)
3085 0 2 -> 3071 -2.0 -4.0 (12)
3085 0 3 -> 3079 -2.0 -4.2 (12)
3086 0 0 -> 178 0.0 0.0 (4)
3086 1 0 -> 2476 0.0 0.0 (4)
3086 2 0 -> 3087 0.0 0.0 (4)
3086 3 0 -> 3088 0.0 0.0 (4)
3086 4 0 -> 3089 0.0 0.0 (4)
3087 0 0 -> 2864 10.0 -7.0 (12)
3087 0 1 -> 3049 10.0 -6.2 (12)
3087 0 2 -> 3075 10.0 -4.0 (12)
3087 0 3 -> 3082 10.0 -3.5 (12)
3088 0 0 -> 2869 -2.8 -7.0 (12)
3088 0 1 -> 3053 -2.8 -6.2 (12)
3088 0 2 -> 3065 -2.8 -3.8 (12)
3088 0 3 -> 3084 -2.8 -3.5 (12)
3089 0 0 -> 2874 -2.2 -7.0 (12)
3089 0 1 -> 3057 -2.2 -6.2 (12)
3089 0 2 -> 3068 -2.2 -3.8 (12)
3089 0 3 -> 3077 -2.2 -4.0 (12)
3090 0 0 -> 2926 0.0 0.0 (2)
3090 0 1 -> 3091 0.0 0.0 (2)
3090 0 2 -> 3104 0.0 0.0 (2)
3090 0 3 -> 3114 0.0 0.0 (2)
3090 0 4 -> 3119 0.0 0.0 (2)
3090 0 5 -> 3123 0.0 0.0 (2)
3091 0 0 -> 107 0.0 0.0 (4)
3091 1 0 -> 3046 0.0 0.0 (4)
3091 2 0 -> 3092 0.0 0.0 (4)
3091 3 0 -> 3096 0.0 0.0 (4)
3091 4 0 -> 3100 0.0 0.0 (4)
3092 0 0 -> 2928 -2.5 40.0 (12)
3092 0 1 -> 3093 -2.5 -7.0 (12)
3092 0 2 -> 3094 -2.5 -6.5 (12)
3092 0 3 -> 3095 -2.5 -6.2 (12)
3096 0 0 -> 2933 -2.0 40.0 (12)
3096 0 1 -> 3097 -2.0 -7.0 (12)
3096 0 2 -> 3098 -2.0 -7.0 (12)
3096 0 3 -> 3099 -2.0 -6.2 (12)
3100 0 0 -> 2938 -1.8 40.0 (12)
3100 0 1 -> 3101 -1.8 -7.0 (12)
3100 0 2 -> 3102 -1.8 -7.0 (12)
3100 0 3 -> 3103 -1.8 -6.5 (12)
3104 0 0 -> 128 0.0 0.0 (4)
3104 1 0 -> 2426 0.0 0.0 (4)
3104 2 0 -> 3105 0.0 0.0 (4)
3104 3 0 -> 3108 0.0 0.0 (4)
3104 4 0 -> 3111 0.0 0.0 (4)
3105 0 0 -> 2929 -2.5 -7.8 (12)
3105 0 1 -> 3093 -2.5 -7.0 (12)
3105 0 2 -> 3106 -2.5 17.0 (12)
3105 0 3 -> 3107 -2.5 -4.0 (12)
3108 0 0 -> 2934 -2.0 -7.8 (12)
3108 0 1 -> 3097 -2.0 -7.0 (12)
3108 0 2 -> 3109 -2.0 -4.8 (12)
3108 0 3 -> 3110 -2.0 -4.0 (12)
3111 0 0 -> 2939 -1.8 -7.8 (12)
3111 0 1 -> 3101 -1.8 -7.0 (12)
3111 0 2 -> 3112 -1.8 -4.8 (12)
3111 0 3 -> 3113 -1.8 17.0 (12)
3114 0 0 -> 162 0.0 0.0 (4)
3114 1 0 -> 2460 0.0 0.0 (4)
3114 2 0 -> 3073 0.0 0.0 (4)
3114 3 0 -> 3115 0.0 0.0 (4)
3114 4 0 -> 3117 0.0 0.0 (4)
3115 0 0 -> 2935 -2.0 -7.8 (12)
3115 0 1 -> 3098 -2.0 -7.0 (12)
3115 0 2 -> 3109 -2.0 -4.8 (12)
3115 0 3 -> 3116 -2.0 -4.0 (12)
3117 0 0 -> 2940 -1.8 -7.8 (12)
3117 0 1 -> 3102 -1.8 -7.0 (12)
3117 0 2 -> 3112 -1.8 -4.8 (12)
3117 0 3 -> 3118 -1.8 -4.2 (12)
3119 0 0 -> 172 0.0 0.0 (4)
3119 1 0 -> 2470 0.0 0.0 (4)
3119 2 0 -> 3081 0.0 0.0 (4)
3119 3 0 -> 3120 0.0 0.0 (4)
3119 4 0 -> 3122 0.0 0.0 (4)
3120 0 0 -> 2930 -2.5 -7.2 (12)
3120 0 1 -> 3094 -2.5 -6.5 (12)
3120 0 2 -> 3106 -2.5 17.0 (12)
3120 0 3 -> 3121 -2.5 -3.5 (12)
3122 0 0 -> 2941 -1.8 -7.2 (12)
3122 0 1 -> 3103 -1.8 -6.5 (12)
3122 0 2 -> 3113 -1.8 17.0 (12)
3122 0 3 -> 3118 -1.8 -4.2 (12)
3123 0 0 -> 179 0.0 0.0 (4)
3123 1 0 -> 2477 0.0 0.0 (4)
3123 2 0 -> 3087 0.0 0.0 (4)
3123 3 0 -> 3124 0.0 0.0 (4)
3123 4 0 -> 3125 0.0 0.0 (4)
3124 0 0 -> 2931 -2.5 -7.0 (12)
3124 0 1 -> 3095 -2.5 -6.2 (12)
3124 0 2 -> 3107 -2.5 -4.0 (12)
3124 0 3 -> 3121 -2.5 -3.5 (12)
3125 0 0 -> 2936 -2.0 -7.0 (12)
3125 0 1 -> 3099 -2.0 -6.2 (12)
3125 0 2 -> 3110 -2.0 -4.0 (12)
3125 0 3 -> 3116 -2.0 -4.0 (12)
3126 0 0 -> 2978 0.0 0.0 (2)
3126 0 1 -> 3127 0.0 0.0 (2)
3126 0 2 -> 3136 0.0 0.0 (2)
3126 0 3 -> 3143 0.0 0.0 (2)
3126 0 4 -> 3148 0.0 0.0 (2)
3126 0 5 -> 3150 0.0 0.0 (2)
3127 0 0 -> 112 0.0 0.0 (4)
3127 1 0 -> 3050 0.0 0.0 (4)
3127 2 0 -> 3092 0.0 0.0 (4)
3127 3 0 -> 3128 0.0 0.0 (4)
3127 4 0 -> 3132 0.0 0.0 (4)
3128 0 0 -> 2980 -2.2 40.0 (12)
3128 0 1 -> 3129 -2.2 -7.0 (12)
3128 0 2 -> 3130 -2.2 -6.8 (12)
3128 0 3 -> 3131 -2.2 -6.2 (12)
3132 0 0 -> 2985 -2.0 40.0 (12)
3132 0 1 -> 3133 -2.0 -7.0 (12)
3132 0 2 -> 3134 -2.0 -6.8 (12)
3132 0 3 -> 3135 -2.0 -6.5 (12)
3136 0 0 -> 132 0.0 0.0 (4)
3136 1 0 -> 2430 0.0 0.0 (4)
3136 2 0 -> 3105 0.0 0.0 (4)
3136 3 0 -> 3137 0.0 0.0 (4)
3136 4 0 -> 3140 0.0 0.0 (4)
3137 0 0 -> 2981 -2.2 -7.8 (12)
3137 0 1 -> 3129 -2.2 -7.0 (12)
3137 0 2 -> 3138 -2.2 -4.5 (12)
3137 0 3 -> 3139 -2.2 -4.0 (12)
3140 0 0 -> 2986 -2.0 -7.8 (12)
3140 0 1 -> 3133 -2.0 -7.0 (12)
3140 0 2 -> 3141 -2.0 -4.5 (12)
3140 0 3 -> 3142 -2.0 17.0 (12)
3143 0 0 -> 149 0.0 0.0 (4)
3143 1 0 -> 2447 0.0 0.0 (4)
3143 2 0 -> 3063 0.0 0.0 (4)
3143 3 0 -> 3144 0.0 0.0 (4)
3143 4 0 -> 3146 0.0 0.0 (4)
3144 0 0 -> 2982 -2.2 -7.5 (12)
3144 0 1 -> 3130 -2.2 -6.8 (12)
3144 0 2 -> 3138 -2.2 -4.5 (12)
3144 0 3 -> 3145 -2.2 -3.8 (12)
3146 0 0 -> 2987 -2.0 -7.5 (12)
3146 0 1 -> 3134 -2.0 -6.8 (12)
3146 0 2 -> 3141 -2.0 -4.5 (12)
3146 0 3 -> 3147 -2.0 -4.0 (12)
3148 0 0 -> 174 0.0 0.0 (4)
3148 1 0 -> 2472 0.0 0.0 (4)
3148 2 0 -> 3083 0.0 0.0 (4)
3148 3 0 -> 3120 0.0 0.0 (4)
3148 4 0 -> 3149 0.0 0.0 (4)
3149 0 0 -> 2988 -2.0 -7.2 (12)
3149 0 1 -> 3135 -2.0 -6.5 (12)
3149 0 2 -> 3142 -2.0 17.0 (12)
3149 0 3 -> 3147 -2.0 -4.0 (12)
3150 0 0 -> 180 0.0 0.0 (4)
3150 1 0 -> 2478 0.0 0.0 (4)
3150 2 0 -> 3088 0.0 0.0 (4)
3150 3 0 -> 3124 0.0 0.0 (4)
3150 4 0 -> 3151 0.0 0.0 (4)
3151 0 0 -> 2983 -2.2 -7.0 (12)
3151 0 1 -> 3131 -2.2 -6.2 (12)
3151 0 2 -> 3139 -2.2 -4.0 (12)
3151 0 3 -> 3145 -2.2 -3.8 (12)
3152 0 0 -> 3015 0.0 0.0 (2)
3152 0 1 -> 3153 0.0 0.0 (2)
3152 0 2 -> 3158 0.0 0.0 (2)
3152 0 3 -> 3162 0.0 0.0 (2)
3152 0 4 -> 3165 0.0 0.0 (2)
3152 0 5 -> 3167 0.0 0.0 (2)
3153 0 0 -> 117 0.0 0.0 (4)
3153 1 0 -> 3054 0.0 0.0 (4)
3153 2 0 -> 3096 0.0 0.0 (4)
3153 3 0 -> 3128 0.0 0.0 (4)
3153 4 0 -> 3154 0.0 0.0 (4)
3154 0 0 -> 3017 -1.5 40.0 (12)
3154 0 1 -> 3155 -1.5 -7.0 (12)
3154 0 2 -> 3156 -1.5 -6.8 (12)
3154 0 3 -> 3157 -1.5 -7.0 (12)
3158 0 0 -> 136 0.0 0.0 (4)
3158 1 0 -> 2434 0.0 0.0 (4)
3158 2 0 -> 3108 0.0 0.0 (4)
3158 3 0 -> 3137 0.0 0.0 (4)
3158 4 0 -> 3159 0.0 0.0 (4)
3159 0 0 -> 3018 -1.5 -7.8 (12)
3159 0 1 -> 3155 -1.5 -7.0 (12)
3159 0 2 -> 3160 -1.5 -4.5 (12)
3159 0 3 -> 3161 -1.5 -4.8 (12)
3162 0 0 -> 152 0.0 0.0 (4)
3162 1 0 -> 2450 0.0 0.0 (4)
3162 2 0 -> 3066 0.0 0.0 (4)
3162 3 0 -> 3144 0.0 0.0 (4)
3162 4 0 -> 3163 0.0 0.0 (4)
3163 0 0 -> 3019 -1.5 -7.5 (12)
3163 0 1 -> 3156 -1.5 -6.8 (12)
3163 0 2 -> 3160 -1.5 -4.5 (12)
3163 0 3 -> 3164 -1.5 18.0 (12)
3165 0 0 -> 165 0.0 0.0 (4)
3165 1 0 -> 2463 0.0 0.0 (4)
3165 2 0 -> 3076 0.0 0.0 (4)
3165 3 0 -> 3115 0.0 0.0 (4)
3165 4 0 -> 3166 0.0 0.0 (4)
3166 0 0 -> 3020 -1.5 -7.8 (12)
3166 0 1 -> 3157 -1.5 -7.0 (12)
3166 0 2 -> 3161 -1.5 -4.8 (12)
3166 0 3 -> 3164 -1.5 18.0 (12)
3167 0 0 -> 181 0.0 0.0 (4)
3167 1 0 -> 2479 0.0 0.0 (4)
3167 2 0 -> 3089 0.0 0.0 (4)
3167 3 0 -> 3125 0.0 0.0 (4)
3167 4 0 -> 3151 0.0 0.0 (4)
3168 0 0 -> 3037 0.0 0.0 (2)
3168 0 1 -> 3169 0.0 0.0 (2)
3168 0 2 -> 3170 0.0 0.0 (2)
3168 0 3 -> 3171 0.0 0.0 (2)
3168 0 4 -> 3172 0.0 0.0 (2)
3168 0 5 -> 3173 0.0 0.0 (2)
3169 0 0 -> 122 0.0 0.0 (4)
3169 1 0 -> 3058 0.0 0.0 (4)
3169 2 0 -> 3100 0.0 0.0 (4)
3169 3 0 -> 3132 0.0 0.0 (4)
3169 4 0 -> 3154 0.0 0.0 (4)
3170 0 0 -> 140 0.0 0.0 (4)
3170 1 0 -> 2438 0.0 0.0 (4)
3170 2 0 -> 3111 0.0 0.0 (4)
3170 3 0 -> 3140 0.0 0.0 (4)
3170 4 0 -> 3159 0.0 0.0 (4)
3171 0 0 -> 155 0.0 0.0 (4)
3171 1 0 -> 2453 0.0 0.0 (4)
3171 2 0 -> 3069 0.0 0.0 (4)
3171 3 0 -> 3146 0.0 0.0 (4)
3171 4 0 -> 3163 0.0 0.0 (4)
3172 0 0 -> 167 0.0 0.0 (4)
3172 1 0 -> 2465 0.0 0.0 (4)
3172 2 0 -> 3078 0.0 0.0 (4)
3172 3 0 -> 3117 0.0 0.0 (4)
3172 4 0 -> 3166 0.0 0.0 (4)
3173 0 0 -> 176 0.0 0.0 (4)
3173 1 0 -> 2474 0.0 0.0 (4)
3173 2 0 -> 3085 0.0 0.0 (4)
3173 3 0 -> 3122 0.0 0.0 (4)
3173 4 0 -> 3149 0.0 0.0 (4)
3174 0 0 -> 465 0.0 0.0 (1)
3174 1 0 -> 1581 0.0 0.0 (1)
3174 2 0 -> 3175 0.0 0.0 (1)
3174 3 0 -> 3204 0.0 0.0 (1)
3174 4 0 -> 3227 0.0 0.0 (1)
3174 5 0 -> 3244 0.0 0.0 (1)
3174 6 0 -> 3255 0.0 0.0 (1)
3175 0 0 -> 2880 0.0 0.0 (2)
3175 0 1 -> 3045 0.0 0.0 (2)
3175 0 2 -> 3176 0.0 0.0 (2)
3175 0 3 -> 3186 0.0 0.0 (2)
3175 0 4 -> 3194 0.0 0.0 (2)
3175 0 5 -> 3200 0.0 0.0 (2)
3176 0 0 -> 484 0.0 0.0 (4)
3176 1 0 -> 1600 0.0 0.0 (4)
3176 2 0 -> 3177 0.0 0.0 (4)
3176 3 0 -> 3180 0.0 0.0 (4)
3176 4 0 -> 3183 0.0 0.0 (4)
3177 0 0 -> 2886 -2.8 -7.2 (12)
3177 0 1 -> 3051 -2.8 -6.8 (12)
3177 0 2 -> 3178 -2.8 -3.8 (12)
3177 0 3 -> 3179 -2.8 14.0 (12)
3180 0 0 -> 2890 -2.2 -7.2 (12)
3180 0 1 -> 3055 -2.2 -6.8 (12)
3180 0 2 -> 3181 -2.2 -4.2 (12)
3180 0 3 -> 3182 -2.2 14.0 (12)
3183 0 0 -> 2894 -2.0 -7.2 (12)
3183 0 1 -> 3059 -2.0 -6.8 (12)
3183 0 2 -> 3184 -2.0 -4.2 (12)
3183 0 3 -> 3185 -2.0 -3.8 (12)
3186 0 0 -> 498 0.0 0.0 (4)
3186 1 0 -> 1614 0.0 0.0 (4)
3186 2 0 -> 3187 0.0 0.0 (4)
3186 3 0 -> 3190 0.0 0.0 (4)
3186 4 0 -> 3192 0.0 0.0 (4)
3187 0 0 -> 2882 10.0 -7.5 (12)
3187 0 1 -> 3047 10.0 -7.0 (12)
3187 0 2 -> 3188 10.0 -4.0 (12)
3187 0 3 -> 3189 10.0 -3.8 (12)
3190 0 0 -> 2891 -2.2 -7.5 (12)
3190 0 1 -> 3056 -2.2 -7.0 (12)
3190 0 2 -> 3181 -2.2 -4.2 (12)
3190 0 3 -> 3191 -2.2 -3.8 (12)
3192 0 0 -> 2895 -2.0 -7.5 (12)
3192 0 1 -> 3060 -2.0 -7.0 (12)
3192 0 2 -> 3184 -2.0 -4.2 (12)
3192 0 3 -> 3193 -2.0 -4.0 (12)
3194 0 0 -> 509 0.0 0.0 (4)
3194 1 0 -> 1625 0.0 0.0 (4)
3194 2 0 -> 3195 0.0 0.0 (4)
3194 3 0 -> 3197 0.0 0.0 (4)
3194 4 0 -> 3199 0.0 0.0 (4)
3195 0 0 -> 2883 10.0 -7.0 (12)
3195 0 1 -> 3048 10.0 -6.5 (12)
3195 0 2 -> 3188 10.0 -4.0 (12)
3195 0 3 -> 3196 10.0 -3.2 (12)
3197 0 0 -> 2887 -2.8 -7.0 (12)
3197 0 1 -> 3052 -2.8 -6.5 (12)
3197 0 2 -> 3178 -2.8 -3.8 (12)
3197 0 3 -> 3198 -2.8 -3.2 (12)
3199 0 0 -> 2896 -2.0 -7.0 (12)
